20180409 070900;0.870270;0.870270;0.870160;0.870160;0
20180409 071000;0.870170;0.870220;0.870150;0.870220;0
20180409 071100;0.870240;0.870250;0.870220;0.870230;0
20180409 071200;0.870240;0.870240;0.870140;0.870150;0
20180409 071300;0.870160;0.870160;0.870070;0.870100;0
20180409 071400;0.870090;0.870120;0.870060;0.870090;0
20180409 071500;0.870070;0.870090;0.870010;0.870070;0
20180409 071600;0.870080;0.870080;0.870030;0.870030;0
20180409 071700;0.870040;0.870120;0.870000;0.870090;0
20180409 071800;0.870070;0.870130;0.870070;0.870110;0
20180409 071900;0.870100;0.870140;0.870100;0.870130;0
20180409 072000;0.870140;0.870200;0.870130;0.870170;0
20180409 072100;0.870190;0.870200;0.870170;0.870200;0
20180409 072200;0.870210;0.870360;0.870130;0.870350;0
20180409 072300;0.870360;0.870420;0.870290;0.870410;0
20180409 072400;0.870400;0.870500;0.870390;0.870480;0
20180409 072500;0.870490;0.870540;0.870290;0.870290;0
20180409 072600;0.870280;0.870450;0.870280;0.870440;0
20180409 072700;0.870450;0.870450;0.870350;0.870370;0
20180409 072800;0.870360;0.870420;0.870340;0.870360;0
20180409 072900;0.870340;0.870360;0.870270;0.870280;0
20180409 073000;0.870270;0.870290;0.870160;0.870190;0
20180409 073100;0.870170;0.870200;0.870160;0.870200;0
20180409 073200;0.870220;0.870240;0.870160;0.870240;0
20180409 073300;0.870240;0.870240;0.870160;0.870170;0
20180409 073400;0.870170;0.870210;0.870150;0.870180;0
20180409 073500;0.870170;0.870180;0.870000;0.870020;0
20180409 073600;0.870040;0.870060;0.869990;0.870020;0
20180409 073700;0.870030;0.870050;0.870000;0.870030;0
20180409 073800;0.870010;0.870050;0.870000;0.870030;0
20180409 073900;0.870050;0.870060;0.870020;0.870060;0
20180409 074000;0.870040;0.870060;0.869960;0.869960;0
20180409 074100;0.869980;0.870090;0.869970;0.870070;0
20180409 074200;0.870050;0.870050;0.870010;0.870030;0
20180409 074300;0.870050;0.870080;0.870030;0.870050;0
20180409 074400;0.870020;0.870090;0.869990;0.869990;0
20180409 074500;0.870000;0.870100;0.869980;0.870060;0
20180409 074600;0.870050;0.870080;0.869970;0.869990;0
20180409 074700;0.869980;0.870010;0.869940;0.869990;0
20180409 074800;0.870000;0.870020;0.869950;0.869960;0
20180409 074900;0.869990;0.869990;0.869940;0.869960;0
20180409 075000;0.869950;0.870010;0.869840;0.870010;0
20180409 075100;0.870000;0.870000;0.869930;0.869950;0
20180409 075200;0.869930;0.870010;0.869830;0.869910;0
20180409 075300;0.869900;0.870010;0.869900;0.869940;0
20180409 075400;0.869960;0.870060;0.869930;0.870020;0
20180409 075500;0.870010;0.870090;0.869960;0.870090;0
20180409 075600;0.870070;0.870090;0.869960;0.870000;0
20180409 075700;0.870010;0.870110;0.869970;0.870060;0
20180409 075800;0.870040;0.870070;0.869950;0.869980;0
20180409 075900;0.870000;0.870060;0.869930;0.870010;0
20180409 080000;0.870000;0.870060;0.869940;0.870000;0
20180409 080100;0.869990;0.869990;0.869860;0.869880;0
20180409 080200;0.869890;0.870030;0.869890;0.870010;0
20180409 080300;0.870020;0.870100;0.869990;0.870100;0
20180409 080400;0.870100;0.870120;0.870030;0.870100;0
20180409 080500;0.870130;0.870160;0.870100;0.870110;0
20180409 080600;0.870100;0.870410;0.870090;0.870330;0
20180409 080700;0.870340;0.870460;0.870340;0.870450;0
20180409 080800;0.870460;0.870560;0.870390;0.870550;0
20180409 080900;0.870550;0.870640;0.870520;0.870630;0
20180409 081000;0.870630;0.870820;0.870630;0.870810;0
20180409 081100;0.870820;0.870930;0.870800;0.870930;0
20180409 081200;0.870930;0.870960;0.870800;0.870830;0
20180409 081300;0.870820;0.870910;0.870680;0.870820;0
20180409 081400;0.870830;0.870860;0.870790;0.870810;0
20180409 081500;0.870820;0.870850;0.870790;0.870790;0
20180409 081600;0.870800;0.870840;0.870800;0.870840;0
20180409 081700;0.870840;0.870840;0.870740;0.870770;0
20180409 081800;0.870780;0.870920;0.870770;0.870910;0
20180409 081900;0.870950;0.870950;0.870850;0.870870;0
20180409 082000;0.870880;0.870890;0.870860;0.870870;0
20180409 082100;0.870870;0.870870;0.870790;0.870830;0
20180409 082200;0.870850;0.870910;0.870810;0.870910;0
20180409 082300;0.870920;0.871020;0.870920;0.870980;0
20180409 082400;0.870970;0.870970;0.870850;0.870880;0
20180409 082500;0.870870;0.870960;0.870870;0.870960;0
20180409 082600;0.870980;0.870980;0.870960;0.870960;0
20180409 082700;0.870950;0.871120;0.870950;0.871060;0
20180409 082800;0.871060;0.871060;0.870880;0.870880;0
20180409 082900;0.870890;0.870970;0.870890;0.870910;0
20180409 083000;0.870930;0.871000;0.870880;0.871000;0
20180409 083100;0.870990;0.871010;0.870960;0.871010;0
20180409 083200;0.871030;0.871050;0.870990;0.871050;0
20180409 083300;0.871040;0.871200;0.871000;0.871200;0
20180409 083400;0.871190;0.871200;0.870980;0.871010;0
20180409 083500;0.871030;0.871080;0.871000;0.871050;0
20180409 083600;0.871050;0.871150;0.871040;0.871120;0
20180409 083700;0.871140;0.871190;0.871090;0.871090;0
20180409 083800;0.871070;0.871090;0.870910;0.870910;0
20180409 083900;0.870920;0.870950;0.870860;0.870880;0
20180409 084000;0.870870;0.870990;0.870860;0.870990;0
20180409 084100;0.871010;0.871050;0.870970;0.871030;0
20180409 084200;0.871030;0.871030;0.870910;0.870960;0
20180409 084300;0.870940;0.871060;0.870930;0.870940;0
20180409 084400;0.870950;0.870980;0.870930;0.870940;0
20180409 084500;0.870940;0.870940;0.870810;0.870870;0
20180409 084600;0.870860;0.870900;0.870820;0.870840;0
20180409 084700;0.870850;0.870920;0.870840;0.870890;0
20180409 084800;0.870900;0.871000;0.870880;0.870880;0
20180409 084900;0.870890;0.870950;0.870810;0.870810;0
20180409 085000;0.870820;0.870860;0.870770;0.870830;0
20180409 085100;0.870850;0.870970;0.870850;0.870910;0
20180409 085200;0.870930;0.870970;0.870920;0.870970;0
20180409 085300;0.870970;0.871000;0.870940;0.870950;0
20180409 085400;0.870940;0.870940;0.870790;0.870790;0
20180409 085500;0.870780;0.870790;0.870630;0.870660;0
20180409 085600;0.870670;0.870770;0.870670;0.870740;0
20180409 085700;0.870760;0.870820;0.870750;0.870750;0
20180409 085800;0.870740;0.870740;0.870550;0.870550;0
20180409 085900;0.870570;0.870590;0.870420;0.870530;0
20180409 090000;0.870540;0.870580;0.870460;0.870460;0
20180409 090100;0.870440;0.870570;0.870440;0.870520;0
20180409 090200;0.870530;0.870580;0.870490;0.870580;0
20180409 090300;0.870590;0.870660;0.870590;0.870640;0
20180409 090400;0.870630;0.870670;0.870590;0.870620;0
20180409 090500;0.870640;0.870740;0.870640;0.870720;0
20180409 090600;0.870730;0.870730;0.870550;0.870580;0
20180409 090700;0.870590;0.870620;0.870550;0.870570;0
20180409 090800;0.870560;0.870600;0.870510;0.870550;0
20180409 090900;0.870570;0.870570;0.870440;0.870440;0
20180409 091000;0.870420;0.870430;0.870240;0.870420;0
20180409 091100;0.870420;0.870420;0.869920;0.869920;0
20180409 091200;0.869930;0.870210;0.869930;0.870160;0
20180409 091300;0.870170;0.870210;0.870080;0.870130;0
20180409 091400;0.870150;0.870260;0.870150;0.870260;0
20180409 091500;0.870240;0.870240;0.870100;0.870180;0
20180409 091600;0.870170;0.870170;0.870010;0.870030;0
20180409 091700;0.870020;0.870080;0.869830;0.870040;0
20180409 091800;0.870060;0.870220;0.870030;0.870120;0
20180409 091900;0.870140;0.870190;0.870110;0.870110;0
20180409 092000;0.870100;0.870140;0.869990;0.870130;0
20180409 092100;0.870120;0.870160;0.870040;0.870070;0
20180409 092200;0.870080;0.870180;0.870060;0.870120;0
20180409 092300;0.870130;0.870160;0.869870;0.869890;0
20180409 092400;0.869870;0.869950;0.869820;0.869870;0
20180409 092500;0.869880;0.870060;0.869880;0.870030;0
20180409 092600;0.870020;0.870110;0.869990;0.870110;0
20180409 092700;0.870120;0.870190;0.870110;0.870130;0
20180409 092800;0.870110;0.870140;0.870050;0.870120;0
20180409 092900;0.870130;0.870240;0.870090;0.870230;0
20180409 093000;0.870240;0.870240;0.870110;0.870180;0
20180409 093100;0.870190;0.870250;0.869970;0.870020;0
20180409 093200;0.870020;0.870180;0.870020;0.870180;0
20180409 093300;0.870170;0.870280;0.870170;0.870250;0
20180409 093400;0.870260;0.870270;0.870170;0.870230;0
20180409 093500;0.870240;0.870340;0.870230;0.870310;0
20180409 093600;0.870330;0.870330;0.870220;0.870280;0
20180409 093700;0.870260;0.870320;0.870220;0.870280;0
20180409 093800;0.870290;0.870430;0.870290;0.870400;0
20180409 093900;0.870390;0.870420;0.870300;0.870300;0
20180409 094000;0.870310;0.870340;0.870250;0.870340;0
20180409 094100;0.870320;0.870540;0.870320;0.870520;0
20180409 094200;0.870510;0.870520;0.870480;0.870480;0
20180409 094300;0.870490;0.870520;0.870450;0.870500;0
20180409 094400;0.870520;0.870660;0.870500;0.870590;0
20180409 094500;0.870600;0.870790;0.870580;0.870750;0
20180409 094600;0.870740;0.870800;0.870690;0.870740;0
20180409 094700;0.870760;0.870870;0.870610;0.870630;0
20180409 094800;0.870640;0.870820;0.870640;0.870820;0
20180409 094900;0.870800;0.870810;0.870750;0.870810;0
20180409 095000;0.870820;0.870880;0.870800;0.870810;0
20180409 095100;0.870790;0.870920;0.870770;0.870920;0
20180409 095200;0.870930;0.871010;0.870920;0.870990;0
20180409 095300;0.871000;0.871030;0.870860;0.870970;0
20180409 095400;0.870970;0.871050;0.870930;0.870990;0
20180409 095500;0.870980;0.871010;0.870900;0.870960;0
20180409 095600;0.870970;0.871100;0.870970;0.871090;0
20180409 095700;0.871090;0.871150;0.871040;0.871150;0
20180409 095800;0.871140;0.871150;0.871060;0.871120;0
20180409 095900;0.871130;0.871200;0.871090;0.871180;0
20180409 100000;0.871180;0.871180;0.871120;0.871130;0
20180409 100100;0.871120;0.871140;0.871060;0.871060;0
20180409 100200;0.871060;0.871060;0.871020;0.871020;0
20180409 100300;0.871030;0.871120;0.871020;0.871100;0
20180409 100400;0.871120;0.871130;0.870930;0.870970;0
20180409 100500;0.870970;0.870970;0.870900;0.870920;0
20180409 100600;0.870930;0.870930;0.870740;0.870800;0
20180409 100700;0.870810;0.870960;0.870810;0.870960;0
20180409 100800;0.870970;0.871110;0.870970;0.871050;0
20180409 100900;0.871060;0.871130;0.871040;0.871120;0
20180409 101000;0.871090;0.871110;0.871020;0.871090;0
20180409 101100;0.871100;0.871180;0.871080;0.871180;0
20180409 101200;0.871160;0.871160;0.870990;0.871030;0
20180409 101300;0.871020;0.871030;0.870970;0.871000;0
20180409 101400;0.870980;0.871040;0.870900;0.871020;0
20180409 101500;0.871040;0.871090;0.870970;0.871080;0
20180409 101600;0.871070;0.871110;0.871000;0.871020;0
20180409 101700;0.871030;0.871100;0.870990;0.871030;0
20180409 101800;0.871050;0.871150;0.871020;0.871130;0
20180409 101900;0.871130;0.871180;0.871130;0.871160;0
20180409 102000;0.871170;0.871400;0.871160;0.871400;0
20180409 102100;0.871390;0.871390;0.871240;0.871260;0
20180409 102200;0.871270;0.871320;0.871200;0.871290;0
20180409 102300;0.871310;0.871390;0.871270;0.871390;0
20180409 102400;0.871380;0.871410;0.871320;0.871340;0
20180409 102500;0.871350;0.871380;0.871320;0.871350;0
20180409 102600;0.871360;0.871430;0.871360;0.871410;0
20180409 102700;0.871420;0.871590;0.871420;0.871570;0
20180409 102800;0.871580;0.871670;0.871580;0.871610;0
20180409 102900;0.871600;0.871600;0.871470;0.871570;0
20180409 103000;0.871580;0.871600;0.871490;0.871490;0
20180409 103100;0.871480;0.871500;0.871390;0.871420;0
20180409 103200;0.871430;0.871460;0.871340;0.871380;0
20180409 103300;0.871370;0.871450;0.871340;0.871360;0
20180409 103400;0.871380;0.871440;0.871290;0.871300;0
20180409 103500;0.871290;0.871330;0.871220;0.871240;0
20180409 103600;0.871240;0.871250;0.871130;0.871170;0
20180409 103700;0.871180;0.871420;0.871150;0.871380;0
20180409 103800;0.871370;0.871580;0.871340;0.871570;0
20180409 103900;0.871590;0.871820;0.871590;0.871740;0
20180409 104000;0.871750;0.871760;0.871560;0.871570;0
20180409 104100;0.871550;0.871620;0.871550;0.871570;0
20180409 104200;0.871550;0.871600;0.871520;0.871540;0
20180409 104300;0.871530;0.871530;0.871420;0.871450;0
20180409 104400;0.871460;0.871580;0.871450;0.871490;0
20180409 104500;0.871470;0.871470;0.871270;0.871320;0
20180409 104600;0.871340;0.871350;0.871280;0.871330;0
20180409 104700;0.871340;0.871390;0.871270;0.871280;0
20180409 104800;0.871280;0.871280;0.871130;0.871180;0
20180409 104900;0.871190;0.871440;0.871170;0.871410;0
20180409 105000;0.871410;0.871530;0.871370;0.871510;0
20180409 105100;0.871500;0.871680;0.871500;0.871570;0
20180409 105200;0.871590;0.871720;0.871550;0.871680;0
20180409 105300;0.871700;0.871840;0.871630;0.871780;0
20180409 105400;0.871770;0.871830;0.871570;0.871600;0
20180409 105500;0.871590;0.871590;0.871420;0.871440;0
20180409 105600;0.871430;0.871620;0.871430;0.871530;0
20180409 105700;0.871540;0.871570;0.871320;0.871460;0
20180409 105800;0.871470;0.871520;0.871380;0.871470;0
20180409 105900;0.871480;0.871500;0.871290;0.871410;0
20180409 110000;0.871420;0.871420;0.871320;0.871370;0
20180409 110100;0.871360;0.871450;0.871320;0.871380;0
20180409 110200;0.871370;0.871430;0.871300;0.871380;0
20180409 110300;0.871390;0.871450;0.871370;0.871380;0
20180409 110400;0.871370;0.871470;0.871370;0.871410;0
20180409 110500;0.871410;0.871440;0.871350;0.871370;0
20180409 110600;0.871380;0.871390;0.871330;0.871370;0
20180409 110700;0.871380;0.871530;0.871340;0.871490;0
20180409 110800;0.871500;0.871510;0.871390;0.871410;0
20180409 110900;0.871400;0.871430;0.871400;0.871430;0
20180409 111000;0.871420;0.871440;0.871410;0.871430;0
20180409 111100;0.871440;0.871530;0.871430;0.871450;0
20180409 111200;0.871470;0.871580;0.871470;0.871570;0
20180409 111300;0.871550;0.871620;0.871540;0.871590;0
20180409 111400;0.871600;0.871640;0.871570;0.871630;0
20180409 111500;0.871620;0.871620;0.871500;0.871560;0
20180409 111600;0.871570;0.871690;0.871570;0.871630;0
20180409 111700;0.871620;0.871670;0.871560;0.871590;0
20180409 111800;0.871610;0.871620;0.871490;0.871610;0
20180409 111900;0.871620;0.871620;0.871580;0.871590;0
20180409 112000;0.871590;0.871590;0.871470;0.871490;0
20180409 112100;0.871480;0.871550;0.871480;0.871550;0
20180409 112200;0.871530;0.871580;0.871510;0.871520;0
20180409 112300;0.871530;0.871690;0.871530;0.871690;0
20180409 112400;0.871700;0.871890;0.871680;0.871840;0
20180409 112500;0.871850;0.871920;0.871820;0.871870;0
20180409 112600;0.871860;0.871960;0.871850;0.871950;0
20180409 112700;0.871940;0.871960;0.871860;0.871860;0
20180409 112800;0.871850;0.871870;0.871670;0.871840;0
20180409 112900;0.871830;0.871830;0.871560;0.871570;0
20180409 113000;0.871590;0.871690;0.871590;0.871620;0
20180409 113100;0.871600;0.871700;0.871600;0.871690;0
20180409 113200;0.871700;0.871740;0.871610;0.871610;0
20180409 113300;0.871620;0.871680;0.871490;0.871510;0
20180409 113400;0.871500;0.871710;0.871500;0.871710;0
20180409 113500;0.871700;0.871830;0.871570;0.871830;0
20180409 113600;0.871820;0.871930;0.871790;0.871930;0
20180409 113700;0.871900;0.871900;0.871790;0.871820;0
20180409 113800;0.871800;0.871830;0.871720;0.871820;0
20180409 113900;0.871800;0.871800;0.871730;0.871770;0
20180409 114000;0.871760;0.871760;0.871670;0.871690;0
20180409 114100;0.871680;0.871750;0.871680;0.871730;0
20180409 114200;0.871750;0.871750;0.871680;0.871680;0
20180409 114300;0.871700;0.871790;0.871700;0.871770;0
20180409 114400;0.871760;0.871830;0.871730;0.871760;0
20180409 114500;0.871770;0.871790;0.871710;0.871760;0
20180409 114600;0.871770;0.871770;0.871650;0.871660;0
20180409 114700;0.871670;0.871670;0.871550;0.871580;0
20180409 114800;0.871590;0.871600;0.871490;0.871560;0
20180409 114900;0.871550;0.871670;0.871500;0.871530;0
20180409 115000;0.871530;0.871570;0.871510;0.871560;0
20180409 115100;0.871570;0.871680;0.871550;0.871660;0
20180409 115200;0.871640;0.871670;0.871480;0.871480;0
20180409 115300;0.871490;0.871510;0.871450;0.871470;0
20180409 115400;0.871480;0.871520;0.871420;0.871420;0
20180409 115500;0.871400;0.871510;0.871320;0.871490;0
20180409 115600;0.871470;0.871490;0.871410;0.871440;0
20180409 115700;0.871460;0.871500;0.871440;0.871470;0
20180409 115800;0.871460;0.871570;0.871420;0.871560;0
20180409 115900;0.871550;0.871550;0.871500;0.871500;0
20180409 120000;0.871510;0.871520;0.871470;0.871500;0
20180409 120100;0.871510;0.871510;0.871400;0.871400;0
20180409 120200;0.871420;0.871500;0.871420;0.871480;0
20180409 120300;0.871480;0.871490;0.871400;0.871490;0
20180409 120400;0.871500;0.871570;0.871450;0.871450;0
20180409 120500;0.871440;0.871550;0.871440;0.871510;0
20180409 120600;0.871510;0.871560;0.871440;0.871450;0
20180409 120700;0.871440;0.871500;0.871420;0.871470;0
20180409 120800;0.871480;0.871540;0.871480;0.871530;0
20180409 120900;0.871530;0.871560;0.871470;0.871540;0
20180409 121000;0.871540;0.871670;0.871520;0.871640;0
20180409 121100;0.871650;0.871750;0.871640;0.871750;0
20180409 121200;0.871740;0.871800;0.871710;0.871770;0
20180409 121300;0.871780;0.871840;0.871730;0.871840;0
20180409 121400;0.871830;0.871830;0.871690;0.871720;0
20180409 121500;0.871720;0.871750;0.871620;0.871680;0
20180409 121600;0.871700;0.871830;0.871680;0.871830;0
20180409 121700;0.871830;0.871830;0.871700;0.871720;0
20180409 121800;0.871720;0.871730;0.871660;0.871730;0
20180409 121900;0.871730;0.871750;0.871710;0.871730;0
20180409 122000;0.871730;0.871810;0.871720;0.871810;0
20180409 122100;0.871810;0.871830;0.871690;0.871700;0
20180409 122200;0.871680;0.871700;0.871650;0.871650;0
20180409 122300;0.871630;0.871630;0.871610;0.871610;0
20180409 122400;0.871630;0.871660;0.871510;0.871520;0
20180409 122500;0.871530;0.871530;0.871410;0.871410;0
20180409 122600;0.871420;0.871460;0.871400;0.871430;0
20180409 122700;0.871440;0.871500;0.871410;0.871480;0
20180409 122800;0.871500;0.871560;0.871480;0.871530;0
20180409 122900;0.871540;0.871540;0.871460;0.871490;0
20180409 123000;0.871480;0.871480;0.871430;0.871450;0
20180409 123100;0.871460;0.871470;0.871450;0.871470;0
20180409 123200;0.871480;0.871490;0.871460;0.871470;0
20180409 123300;0.871480;0.871510;0.871340;0.871400;0
20180409 123400;0.871420;0.871510;0.871400;0.871470;0
20180409 123500;0.871490;0.871580;0.871440;0.871560;0
20180409 123600;0.871570;0.871670;0.871560;0.871610;0
20180409 123700;0.871600;0.871670;0.871600;0.871650;0
20180409 123800;0.871660;0.871740;0.871630;0.871740;0
20180409 123900;0.871720;0.871720;0.871630;0.871630;0
20180409 124000;0.871660;0.871660;0.871590;0.871620;0
20180409 124100;0.871630;0.871660;0.871470;0.871500;0
20180409 124200;0.871510;0.871530;0.871440;0.871460;0
20180409 124300;0.871450;0.871470;0.871410;0.871420;0
20180409 124400;0.871430;0.871460;0.871420;0.871430;0
20180409 124500;0.871420;0.871420;0.871360;0.871400;0
20180409 124600;0.871380;0.871440;0.871370;0.871420;0
20180409 124700;0.871430;0.871430;0.871350;0.871370;0
20180409 124800;0.871390;0.871400;0.871300;0.871320;0
20180409 124900;0.871320;0.871370;0.871300;0.871320;0
20180409 125000;0.871310;0.871370;0.871270;0.871330;0
20180409 125100;0.871330;0.871430;0.871320;0.871370;0
20180409 125200;0.871360;0.871360;0.871220;0.871320;0
20180409 125300;0.871310;0.871360;0.871280;0.871290;0
20180409 125400;0.871300;0.871330;0.871230;0.871230;0
20180409 125500;0.871230;0.871370;0.871220;0.871370;0
20180409 125600;0.871390;0.871390;0.871270;0.871310;0
20180409 125700;0.871300;0.871400;0.871290;0.871370;0
20180409 125800;0.871370;0.871430;0.871340;0.871430;0
20180409 125900;0.871420;0.871480;0.871420;0.871440;0
20180409 130000;0.871450;0.871540;0.871410;0.871410;0
20180409 130100;0.871400;0.871440;0.871360;0.871400;0
20180409 130200;0.871400;0.871430;0.871340;0.871370;0
20180409 130300;0.871360;0.871380;0.871290;0.871360;0
20180409 130400;0.871400;0.871430;0.871180;0.871190;0
20180409 130500;0.871200;0.871320;0.871200;0.871240;0
20180409 130600;0.871230;0.871260;0.871230;0.871260;0
20180409 130700;0.871250;0.871270;0.871230;0.871230;0
20180409 130800;0.871240;0.871290;0.871240;0.871290;0
20180409 130900;0.871310;0.871320;0.871280;0.871300;0
20180409 131000;0.871310;0.871380;0.871310;0.871310;0
20180409 131100;0.871310;0.871390;0.871300;0.871390;0
20180409 131200;0.871390;0.871390;0.871360;0.871370;0
20180409 131300;0.871370;0.871370;0.871330;0.871340;0
20180409 131400;0.871320;0.871330;0.871310;0.871310;0
20180409 131500;0.871320;0.871320;0.871300;0.871300;0
20180409 131600;0.871300;0.871300;0.871220;0.871270;0
20180409 131700;0.871250;0.871270;0.871240;0.871240;0
20180409 131800;0.871220;0.871250;0.871190;0.871190;0
20180409 131900;0.871180;0.871180;0.871130;0.871180;0
20180409 132000;0.871170;0.871260;0.871150;0.871240;0
20180409 132100;0.871250;0.871320;0.871240;0.871300;0
20180409 132200;0.871290;0.871310;0.871280;0.871310;0
20180409 132300;0.871320;0.871320;0.871250;0.871250;0
20180409 132400;0.871260;0.871270;0.871220;0.871240;0
20180409 132500;0.871250;0.871260;0.871240;0.871250;0
20180409 132600;0.871270;0.871270;0.871230;0.871240;0
20180409 132700;0.871240;0.871300;0.871230;0.871280;0
20180409 132800;0.871290;0.871300;0.871270;0.871280;0
20180409 132900;0.871280;0.871320;0.871260;0.871270;0
20180409 133000;0.871270;0.871300;0.871230;0.871270;0
20180409 133100;0.871270;0.871310;0.871260;0.871300;0
20180409 133200;0.871300;0.871350;0.871270;0.871320;0
20180409 133300;0.871330;0.871380;0.871310;0.871380;0
20180409 133400;0.871380;0.871420;0.871340;0.871390;0
20180409 133500;0.871390;0.871400;0.871380;0.871390;0
20180409 133600;0.871400;0.871430;0.871390;0.871400;0
20180409 133700;0.871410;0.871430;0.871400;0.871430;0
20180409 133800;0.871430;0.871440;0.871400;0.871440;0
20180409 133900;0.871440;0.871440;0.871400;0.871420;0
20180409 134000;0.871430;0.871490;0.871430;0.871450;0
20180409 134100;0.871460;0.871490;0.871440;0.871460;0
20180409 134200;0.871440;0.871450;0.871380;0.871410;0
20180409 134300;0.871420;0.871490;0.871420;0.871450;0
20180409 134400;0.871460;0.871500;0.871410;0.871500;0
20180409 134500;0.871500;0.871510;0.871430;0.871440;0
20180409 134600;0.871450;0.871460;0.871430;0.871450;0
20180409 134700;0.871460;0.871480;0.871420;0.871440;0
20180409 134800;0.871450;0.871490;0.871440;0.871450;0
20180409 134900;0.871450;0.871640;0.871440;0.871640;0
20180409 135000;0.871650;0.871650;0.871570;0.871600;0
20180409 135100;0.871610;0.871610;0.871500;0.871510;0
20180409 135200;0.871510;0.871580;0.871490;0.871560;0
20180409 135300;0.871570;0.871620;0.871570;0.871580;0
20180409 135400;0.871590;0.871640;0.871580;0.871610;0
20180409 135500;0.871610;0.871610;0.871560;0.871580;0
20180409 135600;0.871560;0.871600;0.871540;0.871540;0
20180409 135700;0.871530;0.871620;0.871520;0.871560;0
20180409 135800;0.871550;0.871570;0.871530;0.871550;0
20180409 135900;0.871540;0.871610;0.871490;0.871610;0
20180409 140000;0.871630;0.871630;0.871570;0.871610;0
20180409 140100;0.871610;0.871620;0.871550;0.871560;0
20180409 140200;0.871570;0.871630;0.871550;0.871610;0
20180409 140300;0.871590;0.871600;0.871560;0.871600;0
20180409 140400;0.871610;0.871610;0.871410;0.871440;0
20180409 140500;0.871420;0.871510;0.871420;0.871500;0
20180409 140600;0.871520;0.871520;0.871480;0.871490;0
20180409 140700;0.871480;0.871510;0.871460;0.871500;0
20180409 140800;0.871490;0.871550;0.871490;0.871490;0
20180409 140900;0.871470;0.871490;0.871440;0.871440;0
20180409 141000;0.871430;0.871500;0.871390;0.871500;0
20180409 141100;0.871510;0.871540;0.871460;0.871480;0
20180409 141200;0.871490;0.871630;0.871490;0.871600;0
20180409 141300;0.871610;0.871650;0.871600;0.871600;0
20180409 141400;0.871610;0.871630;0.871580;0.871610;0
20180409 141500;0.871590;0.871680;0.871590;0.871680;0
20180409 141600;0.871660;0.871680;0.871600;0.871600;0
20180409 141700;0.871580;0.871630;0.871570;0.871630;0
20180409 141800;0.871640;0.871730;0.871620;0.871730;0
20180409 141900;0.871720;0.871730;0.871530;0.871590;0
20180409 142000;0.871560;0.871630;0.871550;0.871620;0
20180409 142100;0.871610;0.871660;0.871610;0.871630;0
20180409 142200;0.871640;0.871660;0.871590;0.871590;0
20180409 142300;0.871610;0.871630;0.871590;0.871600;0
20180409 142400;0.871610;0.871620;0.871600;0.871600;0
20180409 142500;0.871590;0.871650;0.871590;0.871610;0
20180409 142600;0.871610;0.871620;0.871570;0.871570;0
20180409 142700;0.871570;0.871570;0.871530;0.871570;0
20180409 142800;0.871590;0.871610;0.871590;0.871600;0
20180409 142900;0.871600;0.871610;0.871540;0.871570;0
20180409 143000;0.871570;0.871620;0.871570;0.871600;0
20180409 143100;0.871620;0.871620;0.871570;0.871590;0
20180409 143200;0.871600;0.871620;0.871600;0.871610;0
20180409 143300;0.871600;0.871640;0.871580;0.871610;0
20180409 143400;0.871590;0.871590;0.871580;0.871590;0
20180409 143500;0.871610;0.871640;0.871590;0.871640;0
20180409 143600;0.871650;0.871660;0.871630;0.871650;0
20180409 143700;0.871660;0.871720;0.871660;0.871680;0
20180409 143800;0.871670;0.871670;0.871640;0.871670;0
20180409 143900;0.871680;0.871710;0.871650;0.871670;0
20180409 144000;0.871690;0.871730;0.871680;0.871690;0
20180409 144100;0.871700;0.871700;0.871640;0.871640;0
20180409 144200;0.871650;0.871660;0.871630;0.871650;0
20180409 144300;0.871640;0.871680;0.871620;0.871680;0
20180409 144400;0.871700;0.871720;0.871680;0.871720;0
20180409 144500;0.871730;0.871730;0.871730;0.871730;0
20180409 144600;0.871750;0.871780;0.871740;0.871780;0
20180409 144700;0.871760;0.871760;0.871710;0.871720;0
20180409 144800;0.871710;0.871710;0.871670;0.871680;0
20180409 144900;0.871690;0.871700;0.871640;0.871690;0
20180409 145000;0.871670;0.871690;0.871650;0.871680;0
20180409 145100;0.871660;0.871720;0.871620;0.871720;0
20180409 145200;0.871740;0.871740;0.871720;0.871720;0
20180409 145300;0.871700;0.871730;0.871680;0.871720;0
20180409 145400;0.871730;0.871770;0.871680;0.871690;0
20180409 145500;0.871710;0.871710;0.871630;0.871630;0
20180409 145600;0.871640;0.871690;0.871610;0.871680;0
20180409 145700;0.871710;0.871730;0.871710;0.871720;0
20180409 145800;0.871730;0.871750;0.871710;0.871710;0
20180409 145900;0.871710;0.871780;0.871690;0.871780;0
20180409 150000;0.871780;0.871800;0.871720;0.871720;0
20180409 150100;0.871700;0.871770;0.871700;0.871770;0
20180409 150200;0.871780;0.871850;0.871760;0.871810;0
20180409 150300;0.871810;0.871810;0.871770;0.871810;0
20180409 150400;0.871800;0.871870;0.871800;0.871840;0
20180409 150500;0.871830;0.871840;0.871830;0.871830;0
20180409 150600;0.871830;0.871830;0.871830;0.871830;0
20180409 150700;0.871860;0.871870;0.871840;0.871870;0
20180409 150800;0.871870;0.871880;0.871830;0.871840;0
20180409 150900;0.871850;0.871870;0.871810;0.871820;0
20180409 151000;0.871800;0.871820;0.871790;0.871800;0
